File Name,Day-30_Date,Day-30_adjclose,Day-29_Date,Day-29_adjclose,Day-28_Date,Day-28_adjclose,Day-27_Date,Day-27_adjclose,Day-26_Date,Day-26_adjclose,Day-25_Date,Day-25_adjclose,Day-24_Date,Day-24_adjclose,Day-23_Date,Day-23_adjclose,Day-22_Date,Day-22_adjclose,Day-21_Date,Day-21_adjclose,Day-20_Date,Day-20_adjclose,Day-19_Date,Day-19_adjclose,Day-18_Date,Day-18_adjclose,Day-17_Date,Day-17_adjclose,Day-16_Date,Day-16_adjclose,Day-15_Date,Day-15_adjclose,Day-14_Date,Day-14_adjclose,Day-13_Date,Day-13_adjclose,Day-12_Date,Day-12_adjclose,Day-11_Date,Day-11_adjclose,Day-10_Date,Day-10_adjclose,Day-9_Date,Day-9_adjclose,Day-8_Date,Day-8_adjclose,Day-7_Date,Day-7_adjclose,Day-6_Date,Day-6_adjclose,Day-5_Date,Day-5_adjclose,Day-4_Date,Day-4_adjclose,Day-3_Date,Day-3_adjclose,Day-2_Date,Day-2_adjclose,Day-1_Date,Day-1_adjclose,Day0_Date,Day0_adjclose,Day1_Date,Day1_adjclose,Day2_Date,Day2_adjclose,Day3_Date,Day3_adjclose,Day4_Date,Day4_adjclose,Day5_Date,Day5_adjclose,Day6_Date,Day6_adjclose,Day7_Date,Day7_adjclose,Day8_Date,Day8_adjclose,Day9_Date,Day9_adjclose,Day10_Date,Day10_adjclose,Day11_Date,Day11_adjclose,Day12_Date,Day12_adjclose,Day13_Date,Day13_adjclose,Day14_Date,Day14_adjclose,Day15_Date,Day15_adjclose,Day16_Date,Day16_adjclose,Day17_Date,Day17_adjclose,Day18_Date,Day18_adjclose,Day19_Date,Day19_adjclose,Day20_Date,Day20_adjclose,Day21_Date,Day21_adjclose,Day22_Date,Day22_adjclose,Day23_Date,Day23_adjclose,Day24_Date,Day24_adjclose,Day25_Date,Day25_adjclose,Day26_Date,Day26_adjclose,Day27_Date,Day27_adjclose,Day28_Date,Day28_adjclose,Day29_Date,Day29_adjclose,Day30_Date,Day30_adjclose
A_StewartInformationServiceCorporation_Fidelity.pdf,2018-02-02,34.3246727,2018-02-05,33.7453537,2018-02-06,34.45140076,2018-02-07,33.62768173,2018-02-08,33.22034454,2018-02-09,33.7453537,2018-02-12,34.28846741,2018-02-13,34.8225174,2018-02-14,34.6505394,2018-02-15,35.89064026,2018-02-16,35.37469101,2018-02-20,34.74106216,2018-02-21,35.41089249,2018-02-22,35.33848572,2018-02-23,35.95401001,2018-02-26,36.48807144,2018-02-27,36.41564941,2018-02-28,36.14409637,2018-03-01,34.76821518,2018-03-02,34.63243484,2018-03-05,34.83157349,2018-03-06,34.12553024,2018-03-07,34.42424393,2018-03-08,34.68675613,2018-03-09,34.95830154,2018-03-12,34.78631592,2018-03-13,35.22985077,2018-03-14,34.9039917,2018-03-15,35.11365128,2018-03-16,35.75175095,2018-03-19,36.7818222,2018-03-20,37.27407074,2018-03-21,37.47462082,2018-03-22,37.11910248,2018-03-23,36.34426498,2018-03-26,37.18291092,2018-03-27,37.06440353,2018-03-28,36.28957748,2018-03-29,36.48100281,2018-04-02,35.69705963,2018-04-03,35.66971207,2018-04-04,36.06167984,2018-04-05,35.5147438,2018-04-06,35.11365128,2018-04-09,34.776371,2018-04-10,34.84018326,2018-04-11,34.82195282,2018-04-12,35.12276459,2018-04-13,34.80371857,2018-04-16,35.18657684,2018-04-17,35.67881775,2018-04-18,35.15011978,2018-04-19,34.49378586,2018-04-20,34.68521118,2018-04-23,34.43909073,2018-04-24,34.26588821,2018-04-25,33.93772888,2018-04-26,33.93772888,2018-04-27,33.6916008,2018-04-30,33.57310104,2018-05-01,33.91949081
A_OilAndGasAssetsWithinEnerVestsSouthTexasDivision_TPGPaceEnergyHoldings.pdf,2018-02-05,9.75,2018-02-06,9.729999542,2018-02-07,9.729999542,2018-02-08,9.699999809,2018-02-09,9.699999809,2018-02-12,9.710000038,2018-02-13,9.699999809,2018-02-14,9.699999809,2018-02-15,9.68999958,2018-02-16,9.68999958,2018-02-20,9.68999958,2018-02-21,9.720000267,2018-02-22,9.720000267,2018-02-23,9.720000267,2018-02-26,9.720000267,2018-02-27,9.720000267,2018-02-28,9.739999771,2018-03-01,9.75,2018-03-02,9.75,2018-03-05,9.75,2018-03-06,9.75,2018-03-07,9.75,2018-03-08,9.75,2018-03-09,9.75,2018-03-12,9.75,2018-03-13,9.75,2018-03-14,9.75,2018-03-15,9.75,2018-03-16,9.75,2018-03-19,9.729999542,2018-03-20,10.15999985,2018-03-21,10.18000031,2018-03-22,10.14999962,2018-03-23,10.13000011,2018-03-26,10.14999962,2018-03-27,10.11999989,2018-03-28,10.09000015,2018-03-29,10.10999966,2018-04-02,10.10000038,2018-04-03,10.06999969,2018-04-04,10.09000015,2018-04-05,10.07999992,2018-04-06,10.06000042,2018-04-09,10.10000038,2018-04-10,10.06999969,2018-04-11,10.10000038,2018-04-12,10.06000042,2018-04-13,10.09000015,2018-04-16,10.09000015,2018-04-17,10.06000042,2018-04-18,10.14000034,2018-04-19,10.14000034,2018-04-20,10.11999989,2018-04-23,10.13500023,2018-04-24,10.13000011,2018-04-25,10.14999962,2018-04-26,10.18000031,2018-04-27,10.27000046,2018-04-30,10.31999969,2018-05-01,10.32999992,2018-05-02,10.32999992
A_Salesforce.comInc_MuleSoftInc.pdf,2018-02-05,107.6500015,2018-02-06,109.5699997,2018-02-07,110.0500031,2018-02-08,104.0299988,2018-02-09,106.9800034,2018-02-12,108.5500031,2018-02-13,107.6900024,2018-02-14,109.0199966,2018-02-15,113.1200027,2018-02-16,112.8600006,2018-02-20,114.3499985,2018-02-21,114.4800034,2018-02-22,113,2018-02-23,114.9599991,2018-02-26,116.6500015,2018-02-27,116.4700012,2018-02-28,116.25,2018-03-01,119.4300003,2018-03-02,121.9199982,2018-03-05,122.5,2018-03-06,124.4800034,2018-03-07,125.3300018,2018-03-08,126.3600006,2018-03-09,127.4100037,2018-03-12,126.7799988,2018-03-13,126.7300034,2018-03-14,127.9899979,2018-03-15,127.2200012,2018-03-16,125.9700012,2018-03-19,124.9800034,2018-03-20,125.1200027,2018-03-21,121.6999969,2018-03-22,118.0400009,2018-03-23,114.4300003,2018-03-26,118.9700012,2018-03-27,113.8099976,2018-03-28,112.8799973,2018-03-29,116.3000031,2018-04-02,115.3000031,2018-04-03,116.4899979,2018-04-04,119.4800034,2018-04-05,119.0400009,2018-04-06,116.0999985,2018-04-09,117.1900024,2018-04-10,119.4899979,2018-04-11,119.1600037,2018-04-12,121.4000015,2018-04-13,119.0100021,2018-04-16,119.4100037,2018-04-17,123.3499985,2018-04-18,124.4599991,2018-04-19,124.0599976,2018-04-20,122.8199997,2018-04-23,121.8899994,2018-04-24,117.8799973,2018-04-25,117.3199997,2018-04-26,120.8300018,2018-04-27,120.2200012,2018-04-30,120.9899979,2018-05-01,123.1100006,2018-05-02,122.8199997
A_USSilicaHoldingsInc_EPMinerals.pdf,2018-02-08,27.12566566,2018-02-09,27.46663094,2018-02-12,27.81707191,2018-02-13,27.56134605,2018-02-14,28.17697334,2018-02-15,28.66001129,2018-02-16,29.8817997,2018-02-20,29.12410164,2018-02-21,23.82020187,2018-02-22,23.82020187,2018-02-23,24.65367317,2018-02-26,25.32613182,2018-02-27,25.33560181,2018-02-28,24.5210743,2018-03-01,25.31665611,2018-03-02,25.58185196,2018-03-05,26.0554142,2018-03-06,25.82810593,2018-03-07,25.61026955,2018-03-08,25.2408905,2018-03-09,25.7523365,2018-03-12,25.58185196,2018-03-13,25.2219429,2018-03-14,25.05343437,2018-03-15,24.26547241,2018-03-16,24.9205265,2018-03-19,24.52179718,2018-03-20,24.3129406,2018-03-21,25.64203453,2018-03-22,25.28127861,2018-03-23,24.80660248,2018-03-26,23.80978394,2018-03-27,23.90472031,2018-03-28,24.10408401,2018-03-29,24.22749901,2018-04-02,22.91738892,2018-04-03,23.01232719,2018-04-04,23.53447342,2018-04-05,24.55027962,2018-04-06,23.95218658,2018-04-09,23.61042023,2018-04-10,25.30026817,2018-04-11,26.11671066,2018-04-12,25.97430801,2018-04-13,25.83190536,2018-04-16,26.11671066,2018-04-17,26.84771538,2018-04-18,26.91416931,2018-04-19,26.61987114,2018-04-20,26.57240105,2018-04-23,26.18316269,2018-04-24,26.33506203,2018-04-25,27.69263649,2018-04-26,28.77489853,2018-04-27,28.93629265,2018-04-30,28.58503151,2018-05-01,28.80338287,2018-05-02,29.32552528,2018-05-03,28.61351013,2018-05-04,28.93629265,2018-05-07,29.70526695
A_PlantronicsInc_Polycom.pdf,2018-02-13,53.71984482,2018-02-14,54.3552475,2018-02-15,55.00989151,2018-02-16,54.27629852,2018-02-20,53.64888382,2018-02-21,53.1855545,2018-02-22,52.5774498,2018-02-23,52.81876755,2018-02-26,54.19908142,2018-02-27,53.21452332,2018-02-28,52.16238785,2018-03-01,51.87281036,2018-03-02,52.96354675,2018-03-05,53.82262802,2018-03-06,55.02919388,2018-03-07,55.88827896,2018-03-08,55.80139923,2018-03-09,56.82457352,2018-03-12,57.05623245,2018-03-13,56.67978668,2018-03-14,56.42881775,2018-03-15,56.37090683,2018-03-16,56.22611618,2018-03-19,55.70487213,2018-03-20,55.79174805,2018-03-21,55.73383331,2018-03-22,54.68170547,2018-03-23,53.24347687,2018-03-26,54.39212799,2018-03-27,52.96354675,2018-03-28,55.45390701,2018-03-29,58.27245331,2018-04-02,56.40951157,2018-04-03,56.15854645,2018-04-04,56.96936035,2018-04-05,57.81879044,2018-04-06,57.2010231,2018-04-09,57.76087189,2018-04-10,58.26280212,2018-04-11,58.14697647,2018-04-12,59.98095703,2018-04-13,60.04852295,2018-04-16,60.9172554,2018-04-17,61.91147232,2018-04-18,62.56784058,2018-04-19,62.71263123,2018-04-20,62.71263123,2018-04-23,62.90568161,2018-04-24,63.24351501,2018-04-25,63.41726685,2018-04-26,63.28213501,2018-04-27,63.11802673,2018-04-30,62.88637924,2018-05-01,63.11802673,2018-05-02,63.00219727,2018-05-03,63.09873962,2018-05-04,63.81301117,2018-05-07,63.70684433,2018-05-08,64.4307785,2018-05-09,64.4307785,2018-05-10,64.83618927
A_WillbrosGroupInc_PrimorisServicesCorp.pdf,2018-02-13,23.34805489,2018-02-14,23.49319458,2018-02-15,23.62865448,2018-02-16,23.60930443,2018-02-20,23.43513489,2018-02-21,23.67703438,2018-02-22,23.74476814,2018-02-23,23.32870483,2018-02-26,23.0577755,2018-02-27,23.78347206,2018-02-28,24.0931015,2018-03-01,24.61560631,2018-03-02,25.26389313,2018-03-05,24.96393585,2018-03-06,25.16713524,2018-03-07,25.34129906,2018-03-08,25.15745926,2018-03-09,25.15745926,2018-03-12,25.10907555,2018-03-13,25.38000107,2018-03-14,25.31227112,2018-03-15,25.69930649,2018-03-16,25.98958778,2018-03-19,25.41870689,2018-03-20,25.21551132,2018-03-21,25.28324318,2018-03-22,24.34467506,2018-03-23,23.85120201,2018-03-26,24.20921516,2018-03-27,24.07375145,2018-03-28,23.87006569,2018-03-29,24.22893906,2018-04-02,24.54901886,2018-04-03,24.48112488,2018-04-04,24.99518585,2018-04-05,25.45105553,2018-04-06,25.15037727,2018-04-09,25.25707054,2018-04-10,25.86812782,2018-04-11,25.93602562,2018-04-12,25.95542145,2018-04-13,25.54804993,2018-04-16,25.91662598,2018-04-17,25.87782669,2018-04-18,26.02331924,2018-04-19,25.84872437,2018-04-20,25.49955559,2018-04-23,25.87782669,2018-04-24,25.70323753,2018-04-25,25.48985481,2018-04-26,25.22797203,2018-04-27,25.16007805,2018-04-30,24.82060051,2018-05-01,24.88849449,2018-05-02,24.85939598,2018-05-03,24.81090164,2018-05-04,25.07278442,2018-05-07,25.19887161,2018-05-08,25.52865028,2018-05-09,24.67511177,2018-05-10,24.02525902
A_ConchoResourcesInc_RSPPermianInc.pdf,2018-02-13,138.7740479,2018-02-14,143.868103,2018-02-15,143.0648041,2018-02-16,143.5350494,2018-02-20,144.1521759,2018-02-21,146.1212616,2018-02-22,146.1408386,2018-02-23,149.6968842,2018-02-26,151.7932892,2018-02-27,149.9711914,2018-02-28,147.727829,2018-03-01,147.2772217,2018-03-02,147.5025482,2018-03-05,149.8340149,2018-03-06,148.2764282,2018-03-07,149.4421844,2018-03-08,146.6894684,2018-03-09,150.1671143,2018-03-12,150.3532562,2018-03-13,147.4339447,2018-03-14,147.1498871,2018-03-15,145.2395782,2018-03-16,145.46492,2018-03-19,143.3587189,2018-03-20,145.6118622,2018-03-21,150.0397644,2018-03-22,149.9026184,2018-03-23,150.4022217,2018-03-26,154.0170441,2018-03-27,153.8015137,2018-03-28,140.3316498,2018-03-29,147.2674408,2018-04-02,137.5593262,2018-04-03,138.7054901,2018-04-04,138.303833,2018-04-05,136.8049927,2018-04-06,130.9076385,2018-04-09,130.662735,2018-04-10,137.5789032,2018-04-11,143.7799377,2018-04-12,143.3391113,2018-04-13,147.9433594,2018-04-16,150.2454987,2018-04-17,150.3434448,2018-04-18,153.635025,2018-04-19,154.2423553,2018-04-20,153.1745758,2018-04-23,153.9582825,2018-04-24,148.6193085,2018-04-25,151.4504089,2018-04-26,151.9598236,2018-04-27,151.4406281,2018-04-30,154.0072632,2018-05-01,153.8309174,2018-05-02,154.4481049,2018-05-03,148.9033813,2018-05-04,149.6381226,2018-05-07,152.1067657,2018-05-08,155.0946503,2018-05-09,156.2212372,2018-05-10,152.8316956
A_pSividaCorp_IconBioscienceInc.pdf,2018-02-14,1.070000052,2018-02-15,1.090000033,2018-02-16,1.100000024,2018-02-20,1.090000033,2018-02-21,1.090000033,2018-02-22,1.090000033,2018-02-23,1.090000033,2018-02-26,1.070000052,2018-02-27,1.090000033,2018-02-28,1.049999952,2018-03-01,1.059999943,2018-03-02,1.090000033,2018-03-05,1.110000014,2018-03-06,1.169999957,2018-03-07,1.210000038,2018-03-08,1.230000019,2018-03-09,1.24000001,2018-03-12,1.200000048,2018-03-13,1.200000048,2018-03-14,1.190000057,2018-03-15,1.230000019,2018-03-16,1.230000019,2018-03-19,1.159999967,2018-03-20,1.159999967,2018-03-21,1.200000048,2018-03-22,1.25,2018-03-23,1.190000057,2018-03-26,1.149999976,2018-03-27,1.110000014,2018-03-28,1.070000052,2018-03-29,1.220000029,2018-04-02,1.149999976,2018-04-03,1.139999986,2018-04-04,1.190000057,2018-04-05,1.179999948,2018-04-06,1.169999957,2018-04-09,1.159999967,2018-04-10,1.139999986,2018-04-11,1.25999999,2018-04-12,1.460000038,2018-04-13,1.440000057,2018-04-16,1.350000024,2018-04-17,1.440000057,2018-04-18,1.519999981,2018-04-19,1.75,2018-04-20,1.730000019,2018-04-23,1.649999976,2018-04-24,1.99000001,2018-04-25,2.369999886,2018-04-26,2.470000029,2018-04-27,2.289999962,2018-04-30,2.460000038,2018-05-01,2.690000057,2018-05-02,2.700000048,2018-05-03,2.609999895,2018-05-04,2.440000057,2018-05-07,2.390000105,2018-05-08,2.329999924,2018-05-09,2.549999952,2018-05-10,2,2018-05-11,2.00999999
A_WoodwardInc_LOrangeGmbH.pdf,2018-02-23,71.71897888,2018-02-26,71.61076355,2018-02-27,70.44987488,2018-02-28,69.68250275,2018-03-01,69.25948334,2018-03-02,69.18077087,2018-03-05,70.23343658,2018-03-06,71.48286438,2018-03-07,71.80749512,2018-03-08,71.71897888,2018-03-09,73.69641876,2018-03-12,73.30289459,2018-03-13,73.19468689,2018-03-14,72.61423492,2018-03-15,72.68310547,2018-03-16,72.83066559,2018-03-19,72.6339035,2018-03-20,71.80749512,2018-03-21,72.69293213,2018-03-22,70.86306763,2018-03-23,69.57429504,2018-03-26,70.97127533,2018-03-27,69.98748779,2018-03-28,69.83007813,2018-03-29,70.49906921,2018-04-02,68.50193787,2018-04-03,70.61711884,2018-04-04,70.72533417,2018-04-05,71.53205109,2018-04-06,69.9284668,2018-04-09,72.26006317,2018-04-10,74.15880585,2018-04-11,72.93888855,2018-04-12,73.14546967,2018-04-13,72.8503418,2018-04-16,73.78495789,2018-04-17,73.48980713,2018-04-18,74.52279663,2018-04-19,74.20798492,2018-04-20,73.65707397,2018-04-23,72.78147125,2018-04-24,72.83066559,2018-04-25,72.80116272,2018-04-26,72.34860229,2018-04-27,71.82720184,2018-04-30,70.77451324,2018-05-01,70.88275146,2018-05-02,70.95160675,2018-05-03,70.272789,2018-05-04,70.93193054,2018-05-07,71.6304245,2018-05-08,72.41747284,2018-05-09,72.78147125,2018-05-10,72.663414,2018-05-11,72.73228455,2018-05-14,72.31909943,2018-05-15,72.4961853,2018-05-16,73.31272888,2018-05-17,74.29652405,2018-05-18,73.95449829,2018-05-21,75.3245697
A_TennecoInc_FederalMogul.pdf,2018-02-26,54.8543663,2018-02-27,52.68230057,2018-02-28,50.95627975,2018-03-01,50.96597672,2018-03-02,51.25688171,2018-03-05,53.07878494,2018-03-06,53.35158157,2018-03-07,53.65360641,2018-03-08,53.63412476,2018-03-09,54.63763428,2018-03-12,53.79975128,2018-03-13,54.02383423,2018-03-14,53.30286407,2018-03-15,53.13724136,2018-03-16,53.69258118,2018-03-19,53.41978836,2018-03-20,52.69881821,2018-03-21,53.9848671,2018-03-22,52.45524597,2018-03-23,50.75025558,2018-03-26,52.8059845,2018-03-27,51.64659119,2018-03-28,51.94861603,2018-03-29,53.45875168,2018-04-02,51.71479034,2018-04-03,53.21517944,2018-04-04,54.10177612,2018-04-05,55.24168396,2018-04-06,54.15049362,2018-04-09,54.1212616,2018-04-10,56.33288193,2018-04-11,53.61463928,2018-04-12,52.9618721,2018-04-13,50.35079956,2018-04-16,51.29585266,2018-04-17,51.22764969,2018-04-18,51.00356674,2018-04-19,50.25337219,2018-04-20,49.4154892,2018-04-23,49.4642067,2018-04-24,48.24635315,2018-04-25,48.8601532,2018-04-26,48.48992157,2018-04-27,44.04720306,2018-04-30,43.54058075,2018-05-01,44.83637238,2018-05-02,44.14463806,2018-05-03,43.7646637,2018-05-04,44.43692017,2018-05-07,44.54409027,2018-05-08,44.7097168,2018-05-09,44.94354248,2018-05-10,45.0507164,2018-05-11,45.33325577,2018-05-14,45.40145493,2018-05-15,45.68399429,2018-05-16,46.63879013,2018-05-17,46.88235855,2018-05-18,46.25882339,2018-05-21,46.52187729,2018-05-22,46.3659935
A_AnalogicCorp_AltarisCapitalPartnersLLC.pdf,2018-02-26,85.84999847,2018-02-27,85.40000153,2018-02-28,83.5,2018-03-01,84.05000305,2018-03-02,85.05000305,2018-03-05,84.94999695,2018-03-06,93.90000153,2018-03-07,93.09999847,2018-03-08,94.15000153,2018-03-09,94.5,2018-03-12,94.19999695,2018-03-13,93.80000305,2018-03-14,93.69999695,2018-03-15,93.55000305,2018-03-16,93.5,2018-03-19,93.5,2018-03-20,93.44999695,2018-03-21,93.44999695,2018-03-22,92.55000305,2018-03-23,91.59999847,2018-03-26,93.44999695,2018-03-27,93.09999847,2018-03-28,94.25,2018-03-29,95.90000153,2018-04-02,93.09999847,2018-04-03,94.69999695,2018-04-04,95.30000305,2018-04-05,95.25,2018-04-06,95.34999847,2018-04-09,94.94999695,2018-04-10,96.05000305,2018-04-11,83.34999847,2018-04-12,83.40000153,2018-04-13,83.5,2018-04-16,83.19999695,2018-04-17,83.34999847,2018-04-18,83.30000305,2018-04-19,83.30000305,2018-04-20,83.44999695,2018-04-23,83.25,2018-04-24,83.25,2018-04-25,83.34999847,2018-04-26,83.34999847,2018-04-27,83.15000153,2018-04-30,83.09999847,2018-05-01,83.19999695,2018-05-02,83.15000153,2018-05-03,83.44999695,2018-05-04,83.34999847,2018-05-07,83.40000153,2018-05-08,84.25,2018-05-09,83.65000153,2018-05-10,83.80000305,2018-05-11,83.80000305,2018-05-14,83.65000153,2018-05-15,83.69999695,2018-05-16,83.65000153,2018-05-17,83.75,2018-05-18,83.75,2018-05-21,83.69999695,2018-05-22,83.59999847
A_WilsonTherapeuticsAB_AlexionPharmaceuticalsInc.pdf,2018-02-27,118.3399963,2018-02-28,117.4499969,2018-03-01,115.1100006,2018-03-02,117.9199982,2018-03-05,119.5,2018-03-06,118.1299973,2018-03-07,118.3799973,2018-03-08,120.0100021,2018-03-09,125.6800003,2018-03-12,127.0800018,2018-03-13,121.0800018,2018-03-14,122.6800003,2018-03-15,126.8300018,2018-03-16,126.75,2018-03-19,122.0299988,2018-03-20,120.2200012,2018-03-21,117.8899994,2018-03-22,114.2300034,2018-03-23,110.7900009,2018-03-26,111.5500031,2018-03-27,108.3300018,2018-03-28,110.6100006,2018-03-29,111.4599991,2018-04-02,108.6399994,2018-04-03,107.4800034,2018-04-04,111.5100021,2018-04-05,109.3099976,2018-04-06,109.2399979,2018-04-09,110.6299973,2018-04-10,113.4599991,2018-04-11,110.7900009,2018-04-12,111.2900009,2018-04-13,111.3799973,2018-04-16,109.4800034,2018-04-17,113.2799988,2018-04-18,112.9599991,2018-04-19,111.7399979,2018-04-20,107.7799988,2018-04-23,107.8300018,2018-04-24,106.5100021,2018-04-25,106.0400009,2018-04-26,121.4199982,2018-04-27,121.3700027,2018-04-30,117.6299973,2018-05-01,118.6200027,2018-05-02,114.2399979,2018-05-03,113.8600006,2018-05-04,116.8099976,2018-05-07,118.4100037,2018-05-08,114.9499969,2018-05-09,116.7699966,2018-05-10,116.1299973,2018-05-11,119.6600037,2018-05-14,122.8499985,2018-05-15,121.5500031,2018-05-16,121,2018-05-17,121.1500015,2018-05-18,121.0699997,2018-05-21,119.3700027,2018-05-22,119.0100021,2018-05-23,118.1299973
A_KoppersHoldingsInc_CoxIndustrial.pdf,2018-02-27,41.04999924,2018-02-28,40.40000153,2018-03-01,40.79999924,2018-03-02,41.59999847,2018-03-05,41.25,2018-03-06,42.25,2018-03-07,42.34999847,2018-03-08,42.29999924,2018-03-09,43.59999847,2018-03-12,44.25,2018-03-13,44.20000076,2018-03-14,43.34999847,2018-03-15,43.09999847,2018-03-16,43.84999847,2018-03-19,43.34999847,2018-03-20,43.04999924,2018-03-21,43.40000153,2018-03-22,41.79999924,2018-03-23,40.90000153,2018-03-26,41.29999924,2018-03-27,40.84999847,2018-03-28,40.59999847,2018-03-29,41.09999847,2018-04-02,40.65000153,2018-04-03,40.15000153,2018-04-04,39.79999924,2018-04-05,41.5,2018-04-06,40.65000153,2018-04-09,40.75,2018-04-10,43.59999847,2018-04-11,43.59999847,2018-04-12,44.5,2018-04-13,44.40000153,2018-04-16,45.54999924,2018-04-17,45.59999847,2018-04-18,46,2018-04-19,45.79999924,2018-04-20,45.54999924,2018-04-23,45.34999847,2018-04-24,45.20000076,2018-04-25,45.54999924,2018-04-26,45.75,2018-04-27,45.25,2018-04-30,43.79999924,2018-05-01,43.54999924,2018-05-02,44.04999924,2018-05-03,42.5,2018-05-04,40.5,2018-05-07,39.54999924,2018-05-08,39.09999847,2018-05-09,39.34999847,2018-05-10,39.25,2018-05-11,39,2018-05-14,38.34999847,2018-05-15,38.54999924,2018-05-16,39.09999847,2018-05-17,39.84999847,2018-05-18,40.34999847,2018-05-21,40.95000076,2018-05-22,40.40000153,2018-05-23,40.40000153
M_EssendantInc_Genuine PartsCoSPRichardsBusiness.pdf,2018-02-28,7.940000057,2018-03-01,7.96999979,2018-03-02,8.029999733,2018-03-05,7.440000057,2018-03-06,7.639999866,2018-03-07,7.519999981,2018-03-08,7.699999809,2018-03-09,7.590000153,2018-03-12,7.789999962,2018-03-13,7.659999847,2018-03-14,7.75,2018-03-15,7.949999809,2018-03-16,8.199999809,2018-03-19,8.090000153,2018-03-20,8.039999962,2018-03-21,8.239999771,2018-03-22,8.069999695,2018-03-23,7.769999981,2018-03-26,7.900000095,2018-03-27,7.579999924,2018-03-28,7.710000038,2018-03-29,7.800000191,2018-04-02,7.440000057,2018-04-03,7.739999771,2018-04-04,8.06000042,2018-04-05,8.239999771,2018-04-06,8.399999619,2018-04-09,8.260000229,2018-04-10,8.579999924,2018-04-11,8.470000267,2018-04-12,9.829999924,2018-04-13,8.600000381,2018-04-16,9.020000458,2018-04-17,9.279999733,2018-04-18,9.569999695,2018-04-19,9.56000042,2018-04-20,9.43999958,2018-04-23,9.399999619,2018-04-24,9.569999695,2018-04-25,9.600000381,2018-04-26,7.320000172,2018-04-27,7.960000038,2018-04-30,7.440000057,2018-05-01,7.610000134,2018-05-02,9,2018-05-03,9.029999733,2018-05-04,9.420000076,2018-05-07,9.899999619,2018-05-08,9.880000114,2018-05-09,9.720000267,2018-05-10,9.93999958,2018-05-11,10.09000015,2018-05-14,10.43000031,2018-05-15,10.92000008,2018-05-16,11.02999973,2018-05-17,13.10000038,2018-05-18,13.72000027,2018-05-21,13.80000019,2018-05-22,13.47999954,2018-05-23,13.48999977,2018-05-24,13.61999989
A_AmericanWaterWorksCompanyInc_PivotalHomeSolutions.pdf,2018-02-28,75.81175232,2018-03-01,75.61115265,2018-03-02,75.35321045,2018-03-05,76.60464478,2018-03-06,76.12699127,2018-03-07,76.59508514,2018-03-08,77.1873703,2018-03-09,77.72233582,2018-03-12,78.52476501,2018-03-13,77.13961792,2018-03-14,77.5694809,2018-03-15,77.82740021,2018-03-16,78.48655701,2018-03-19,77.87519073,2018-03-20,77.7796402,2018-03-21,77.23513794,2018-03-22,76.56643677,2018-03-23,75.68756866,2018-03-26,76.29895782,2018-03-27,77.08229065,2018-03-28,77.55994415,2018-03-29,78.457901,2018-04-02,77.5694809,2018-04-03,77.53128052,2018-04-04,77.5694809,2018-04-05,78.43880463,2018-04-06,78.25727844,2018-04-09,78.46746063,2018-04-10,78.14265442,2018-04-11,78.15220642,2018-04-12,77.04408264,2018-04-13,77.24468231,2018-04-16,78.9260025,2018-04-17,80.31116486,2018-04-18,79.938591,2018-04-19,79.91950226,2018-04-20,79.92904663,2018-04-23,80.51177979,2018-04-24,80.97987366,2018-04-25,80.96076202,2018-04-26,82.04978943,2018-04-27,82.90000153,2018-04-30,82.7089386,2018-05-01,82.75670624,2018-05-02,82.37459564,2018-05-03,81.47660828,2018-05-04,81.88738251,2018-05-07,81.00852966,2018-05-08,79.2985611,2018-05-09,79.50873566,2018-05-10,80.43563843,2018-05-11,80.1858902,2018-05-14,79.40785217,2018-05-15,78.26483154,2018-05-16,77.34269714,2018-05-17,77.16980743,2018-05-18,77.27546692,2018-05-21,77.35231018,2018-05-22,77.33310699,2018-05-23,77.74613953,2018-05-24,78.81233215
