,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,44.21422576904297,0.12789684534072876,43.58660888671875,45.89082717895508,47.88808059692383,4.301471710205078,158.4389190673828,24.55160713195801,5.674919128417969,69.77471160888672,0.6853656172752379,1.3449485301971436,0.15268172323703766,0.3943253755569458,0.8672361373901367,0.7145544290542603,37.55311584472656,25.12486457824707,46.53799819946289,56.31969451904297,0.12845848500728607,0.6260567307472229,1.8600313663482664,0.4227639436721802,-5.1156044006347665,-0.7142555713653564,1.5085231065750122,4.0391197204589835,-9.237958908081056,-0.785635232925415,928.5379638671876,0.2825964391231537,726.9467163085938,0.2127205729484558,-138.12509155273438,-0.6681363582611084,1972.5098876953125,0.1471916437149048,-119.13095092773438,-0.8408437371253967,2912.9482421875,0.1054244115948677,-117.87101745605469,-0.8609005808830261,13.001556396484375,0.2934270799160004,-0.0284337867051363,-117.64836883544922,0.08742555230855943,0.5161477923393251,0.0045416560024023065,1.797473669052124,5.001442909240723,1.3186373710632324,0.051264382898807526,0.005595667287707329,3.030303239822388,2.1505377292633057,0.17000000178813934,0.119999997317791,0.2750000059604645,0.11499999463558196
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,32.24216461181641,0.2367320954799652,26.54279708862305,31.354507446289066,34.735240936279304,8.19244384765625,76.35606384277344,61.32339859008789,-106.8625259399414,120.55165100097656,2.660346269607544,0.4776671528816223,1.4343940019607544,2.4795379638671875,3.714666366577149,2.280272483825684,36.74454116821289,16.210382461547848,27.097360610961914,7.608702659606934,0.03429336100816727,1.56481671333313,1.6923201084136963,0.7858389616012573,2.228643655776977,1.8235658407211304,4.577345848083496,1.1856571435928345,11.475306510925293,1.0195789337158203,754.1697998046875,0.3659664988517761,1066.3765869140623,0.1974910795688629,-17.49626350402832,-3.46928334236145,1777.336669921875,0.1628059595823288,-19.483200073242188,-2.754525661468506,2743.213134765625,0.1149647980928421,-21.158994674682614,-2.4863028526306152,-0.6678147912025452,-12.368782997131348,8.825425148010254,1.0220808982849119,0.08453654497861862,0.34181806445121765,-0.01153373159468174,-1.1350224018096924,-1.0323362350463867,6.1707539558410645,0.052526861429214484,-0.003142658621072769,6.060606479644775,3.26086974143982,0.2666666507720947,0.23626726865768435,0.03500000014901161,0.014999999664723871
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,27.79705810546875,0.16857309639453888,23.978967666625977,27.04351234436035,30.97604942321777,6.997081756591798,135.2545166015625,124.8697280883789,254.18052673339844,170.4047393798828,1.0550163984298706,0.4415458142757416,0.6376794576644897,1.0428133010864258,1.4044866561889648,0.7668071985244751,9.994507789611816,5.850914001464844,14.592914581298828,8.636696815490723,0.05993707850575448,1.6349375247955322,1.6866003274917605,0.6949288845062256,2.30832576751709,1.4925110340118408,8.236809730529785,0.754328191280365,13.187407493591307,0.6958184838294983,743.2388305664062,0.38881877064704895,1206.8258056640625,0.15641483664512634,-40.81775283813477,-1.918355226516724,1733.086181640625,0.1311386525630951,-43.98249435424805,-1.676005721092224,2664.41455078125,0.1019231379032135,-40.07545471191406,-1.8851531744003296,-3.31958270072937,-1.5230551958084106,10.867636680603027,0.6982338428497314,0.0701630637049675,0.2857380509376526,-0.012813911773264408,-0.8951208591461182,2.6684253215789795,3.4309017658233643,0.047072775661945336,0.000848395808134228,5.0505051612854,2.1505377292633057,0.3649999797344208,0.17499999701976776,0.07999999821186066,0.059999998658895486
34,31.933391571044922,0.4288356006145477,18.71480941772461,29.74091339111328,46.1898078918457,27.47499847412109,1734.7044677734375,1613.5960693359375,156.47064208984375,71.11820983886719,1.021673321723938,0.5442533493041992,0.614321231842041,0.949191391468048,1.3098596334457395,0.6955384016036987,16.313087463378903,12.237217903137207,13.809229850769045,6.45318603515625,0.04658578336238861,1.2852675914764404,1.5127770900726318,0.5814263820648193,-1.8987215757369995,-3.0708510875701904,0.5100377798080444,12.948835372924805,3.580998420715332,3.4219307899475098,788.5296630859375,0.37601375579833984,1191.9136962890625,0.30397504568099976,-85.79512023925781,-1.0936628580093384,1777.177734375,0.15716198086738584,-78.82051086425781,-1.1357381343841553,2751.890625,0.11459364742040636,-76.00942993164062,-1.1806981563568115,0.3317471742630005,32.093494415283196,6.458800315856934,1.8838260173797607,0.08724567294120789,0.3097350895404816,-0.013885607942938805,-1.2765560150146484,3.2588891983032227,6.573540210723878,0.06982871145009995,0.0007346078637056053,6.060606479644775,6.451612949371338,0.08500000089406967,0.028136570006608963,0.07499999552965164,0.02872281335294247
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,30.54836845397949,0.3602093458175659,25.619203567504886,27.35032081604004,30.16142272949219,4.542219161987305,150.41329956054688,0.0,-409.6980895996094,0.0,1.4138239622116089,1.1411079168319702,0.1150994747877121,0.7041671872138977,2.9888832569122314,2.873783826828003,34.73947906494141,15.228696823120115,13.317164421081545,14.937508583068848,0.03390463441610336,0.9983788132667542,2.1545789241790767,0.5830507278442383,-0.7364028096199036,-4.842294216156006,-0.018194621428847316,-286.07781982421875,3.7366883754730233,2.2141880989074707,891.187255859375,0.4233844578266144,952.9324340820312,0.24190697073936465,-128.63768005371094,-0.7307769656181335,1915.0235595703125,0.1844376623630524,-122.71917724609376,-0.7648562788963318,2890.825927734375,0.11991347372531892,-121.82337951660156,-0.7768025994300842,1.2602609395980835,7.319050312042236,5.61434268951416,1.5819364786148071,0.10142777115106584,0.20820015668869016,-0.01367043983191252,-1.333200216293335,4.5284152030944815,0.5793660879135132,0.045892126858234406,0.007270974107086658,3.030303239822388,4.347826480865479,0.07750000059604645,0.060156043618917465,0.26499998569488525,0.2149999886751175
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,23.975818634033203,0.22972916066646576,19.111759185791016,22.636388778686523,26.90754127502441,7.7957820892333975,556.5459594726561,689.7122192382812,82.75434875488281,96.16790771484376,0.8361332416534424,0.6889658570289612,0.2703433632850647,0.7025391459465027,1.2696876525878906,0.999344289302826,12.429911613464355,7.9258384704589835,13.27104949951172,6.540870666503906,0.04482228308916092,1.2352125644683838,2.0899174213409424,0.4481889307498932,-0.8294548988342285,-3.095534563064575,-2.178656101226806,-2.47781753540039,9.652186393737793,0.5931365489959717,688.973876953125,0.4328495562076569,1148.1483154296875,0.18762639164924624,-52.85531997680664,-1.6630001068115234,1650.8785400390625,0.1949027478694916,-53.508384704589844,-1.5680793523788452,2622.905517578125,0.13995833694934845,-56.20516967773438,-1.471285104751587,-4.604522705078125,-1.0111203193664549,12.366222381591795,0.6005156636238098,0.08714376389980316,0.3686196208000183,-0.016197148710489273,-0.7828271389007568,2.856642007827759,4.717735767364502,0.04674788564443588,0.002447395585477352,5.0505051612854,4.255319118499757,0.1599999964237213,0.06442049145698547,0.07000000029802322,0.043204937130212784
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,39.19131088256836,0.3129023015499115,25.70233726501465,33.41958236694336,50.92966842651367,25.227331161499023,101.3061752319336,67.83841705322266,179.02944946289062,96.0345458984375,1.2416942119598389,0.7545227408409119,0.5824414491653442,0.8108946681022644,1.8285866975784304,1.246145248413086,24.23658561706543,13.420974731445312,29.03001976013184,17.297039031982422,0.06458890438079834,0.6818245053291321,2.2443790435791016,0.4576416909694672,-2.425307512283325,-2.393533229827881,2.3085308074951167,3.1370439529418945,3.767257213592529,2.2768845558166504,750.8916625976562,0.4689116179943085,1101.0560302734377,0.2496721744537353,-49.8277702331543,-1.6562319993972778,1756.2806396484375,0.2106247842311859,-37.16373062133789,-1.9678648710250852,2688.844970703125,0.13096915185451508,-39.270118713378906,-1.830032587051392,4.134813308715819,1.7957024574279783,5.950345993041992,1.1326971054077148,0.07626880705356598,0.4266127049922943,-0.002893377561122179,-3.617586612701416,5.163101673126222,1.2295708656311035,0.07022780925035478,0.002080555772408843,5.0505051612854,5.555555820465088,0.13199999928474426,0.0951630175113678,0.032499998807907104,0.01089724712073803
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,29.05163383483887,0.3298552334308624,23.90924453735352,25.48735046386719,31.471031188964844,7.561786651611327,279.7684326171875,180.5041961669922,64.71041107177734,169.28543090820312,1.4476869106292725,0.6186404824256897,0.6970207691192627,1.2937315702438354,2.1571192741394043,1.4600985050201416,20.490549087524414,7.896413326263428,15.87541961669922,10.578527450561523,0.056476123631000526,1.5107464790344238,1.799367904663086,0.6308271288871765,0.7728670239448547,3.5734353065490723,0.9570898413658142,6.1127238273620605,10.0603609085083,1.0423411130905151,661.590087890625,0.36402690410614014,1133.614013671875,0.2045513242483139,-47.02449417114258,-1.9175233840942385,1679.5369873046875,0.16908355057239532,-50.08854293823242,-1.5762871503829956,2615.61328125,0.10246197879314424,-50.50163650512695,-1.5572813749313354,-4.653841495513916,-1.8210930824279783,12.668133735656738,0.6487503051757812,0.08839231729507446,0.3182011544704437,-0.01777006685733795,-1.1495169401168823,5.0236783027648935,2.0110363960266118,0.05290351435542106,0.0015748034929856658,8.080808639526367,5.88235330581665,0.11600000411272048,0.07059744745492935,0.07999999821186066,0.059999998658895486
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,38.158790588378906,0.35427361726760864,24.272491455078125,36.31062316894531,55.32933044433594,31.05683898925781,476.6954345703125,286.9193115234375,135.03501892089844,43.61063003540039,1.1116386651992798,0.7729102373123169,0.4137631058692932,0.9042529463768004,1.579417705535889,1.1656546592712402,15.075836181640625,5.379364490509033,18.778928756713867,10.68258285522461,0.07809585332870482,0.8914517164230347,2.6931493282318115,0.6010230183601379,-3.0014710426330566,-1.3688210248947144,-2.7967193126678467,-2.853713035583496,1.108653903007507,16.554100036621097,777.4039916992188,0.3785228431224823,987.4310302734376,0.3662383854389191,-95.01256561279295,-1.0019221305847168,1757.4287109375,0.16896718740463254,-70.63230895996094,-1.281362533569336,2781.877685546875,0.11376721411943436,-67.05852508544922,-1.332486629486084,5.133864879608153,2.1891603469848637,2.593679189682007,4.866364002227783,0.08104954659938812,0.26440832018852234,-0.006818057969212532,-1.846100687980652,2.44055700302124,4.69216775894165,0.040186382830142975,0.0007038292824290693,4.040404319763184,4.255319118499757,0.14499999582767487,0.10641898214817047,0.08999999612569809,0.07118052244186401
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,37.45744323730469,0.27242156863212585,26.84028625488281,37.67341995239258,46.18597412109375,19.345687866210934,367.2920227050781,302.1676025390625,336.42694091796875,107.19554138183594,1.3228996992111206,0.7915616631507874,0.4154472053050995,0.9501129984855652,1.9116421937942505,1.4961949586868286,25.462993621826172,13.764118194580078,10.549356460571287,13.34941864013672,0.0984114408493042,0.8797088861465454,2.024900197982788,0.31496575474739075,-4.224348068237306,-0.89693683385849,-2.489039182662964,-2.578150749206543,2.252329111099243,6.7987022399902335,936.6326293945312,0.29256755113601685,1035.966064453125,0.2120845764875412,-90.04043579101562,-1.0463072061538696,1912.6998291015625,0.14040683209896088,-75.95069122314453,-1.1809004545211792,2865.714599609375,0.09111199527978896,-79.62744140625,-1.0893423557281494,6.599621295928955,1.188470482826233,7.254823684692383,1.5384554862976074,0.11326754093170165,0.28704741597175604,-0.0017004183027893305,-5.524184703826903,9.281797409057617,-1.1613929271697998,0.07005390524864198,0.005104166455566883,5.0505051612854,6.7415733337402335,0.07499999552965164,0.06800734996795654,0.05800000205636025,0.052306786179542535
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,38.67737579345703,0.08800243586301804,35.24861145019531,37.94734573364258,42.82715606689453,7.578544616699219,123.199951171875,0.0,-20.270729064941406,0.0,0.5357174873352051,1.7983840703964231,0.10736435651779176,0.11781277507543565,0.3782778978347778,0.2709135413169861,15.573226928710938,7.4635887145996085,15.347941398620605,9.95692539215088,0.1882038712501526,0.5865433216094971,2.4981703758239746,0.4629678428173065,-8.356476783752441,-0.8097936511039734,-1.0445387363433838,-16.17725944519043,2.9219655990600586,3.701316356658936,1205.7088623046875,0.023117136210203167,1065.7862548828123,0.15122365951538086,-178.5076446533203,-0.3469693958759308,1914.352294921875,0.12460052222013475,-177.60733032226562,-0.363240659236908,2760.515625,0.08158932626247406,-178.37586975097656,-0.3495877683162689,2.882921934127808,1.1840393543243408,6.243895053863525,0.4574626982212066,0.09220122545957564,0.20543089509010315,-0.014786855317652225,-0.5488778948783875,2.5761160850524902,2.3369405269622803,0.04481353238224983,0.0048588961362838745,2.020202159881592,1.0638297796249392,0.08999999612569809,0.0,0.8100000023841858,0.0
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
