,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
10,29.12049102783203,0.0006607301766052843,29.10566711425781,29.11920547485352,29.13734436035156,0.03167724609375,1.1501073837280271,0.4768157303333282,0.8563882112503052,0.10571026802062987,0.2067217230796814,0.3322791159152985,0.15351350605487826,0.2218819260597229,0.25247085094451904,0.0989573448896408,0.7481597661972046,0.320001482963562,0.014091342687606813,0.5105621814727783,0.004213327541947365,0.6898388862609863,1.1310285329818726,0.4498983025550842,3.391310691833496,0.2573279142379761,-6.683826923370361,-1.4335496425628662,19.03922271728516,0.6849352717399597,880.7991333007812,0.13507996499538422,1337.39501953125,0.1220436692237854,-148.72488403320312,-0.5778469443321228,1785.274169921875,0.07100386917591095,-149.86090087890625,-0.5602940917015076,2767.871826171875,0.10106980055570602,-154.39537048339844,-0.4975709021091461,-5.338162899017334,-0.4667924642562866,20.89596176147461,0.1097014993429184,0.061371862888336175,0.21947918832302094,-0.012756387703120708,-0.3852503597736359,-10.96336841583252,19.695375442504886,0.06553652882575989,-0.010955876670777798,2.020202159881592,2.1276595592498784,0.10999999940395357,0.019999999552965164,0.3400000035762787,0.2899999916553497
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,29.930009841918945,0.2747221887111664,24.10892105102539,24.20949745178223,41.035980224609375,16.927059173583984,514.609130859375,622.623291015625,171.58099365234375,145.47410583496094,0.6514155864715576,0.6423120498657227,0.286392480134964,0.4179987907409668,1.201804518699646,0.9154120683670044,3.196617603302002,2.0382921695709233,3.0542654991149902,1.6317663192749023,0.025389812886714932,2.418616533279419,1.426686406135559,0.4930504262447357,2.948319673538208,0.6669327616691589,-0.5051516890525818,-9.450756072998047,21.372068405151367,0.6279214024543762,773.6500244140625,0.26363563537597656,1302.931640625,0.15049362182617188,-91.5094985961914,-1.0992375612258911,1735.4736328125,0.11110257357358932,-94.75951385498048,-1.0043320655822754,2797.667724609375,0.09800194203853607,-101.56285858154295,-0.8830275535583496,-10.49778938293457,-0.5123305916786194,20.317651748657227,0.1713779866695404,0.08161205053329468,0.2641645073890686,-0.030458347871899605,-0.3968962728977203,-6.4288272857666025,17.376909255981445,0.07746473699808121,-0.019936315715312958,2.341137170791626,3.4013607501983643,0.14499999582767487,0.302167147397995,0.11636363714933395,0.0962263196706772
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,37.09537124633789,0.26361626386642456,29.118335723876953,36.08706665039063,50.191078186035156,21.072742462158203,454.2766418457031,555.1306762695311,67.21559143066406,37.51130676269531,0.6408003568649292,0.5519518852233887,0.30154868960380554,0.5986147522926331,0.9389447569847108,0.6373960971832275,4.788740158081055,2.662701368331909,0.8650981783866882,0.7961733341217041,0.058266997337341316,2.0108509063720703,1.423092484474182,0.3724656105041504,1.9661865234375,1.393675446510315,1.1219477653503418,7.063660144805907,13.20678997039795,1.2917598485946655,859.2153930664062,0.1934418231248856,1316.6240234375,0.14212064445018768,-135.01335144042972,-0.6604386568069458,1760.5823974609375,0.11093930155038834,-131.36128234863278,-0.6746145486831665,2717.664306640625,0.09948430955410004,-134.57098388671878,-0.6314765810966492,-6.821042537689209,-0.5499431490898132,15.448163986206055,0.26769787073135376,0.0815790444612503,0.2463520616292953,-0.016927381977438927,-0.8654410839080809,-6.08054256439209,13.376805305480955,0.06488794833421707,-0.01802121289074421,2.006689071655273,3.741496801376343,0.08363635838031769,0.06270750612020493,0.17799998819828033,0.14386104047298431
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,39.58175659179688,0.06313484907150269,36.4630126953125,41.09364700317383,41.16617202758789,4.7031593322753915,49.49722290039063,20.96118927001953,107.4818115234375,87.052978515625,0.24834033846855166,1.3184281587600708,0.01451068464666605,0.05690433457493783,0.5326489806175232,0.5181382894515991,7.542027473449707,7.333688735961914,0.4552521407604218,0.7737243771553041,0.03267848491668701,0.8432244062423706,1.8092180490493772,0.3182350099086761,0.5676577091217041,3.079399585723877,1.757575273513794,1.946499347686768,11.700610160827635,0.25960204005241394,876.778076171875,0.11476057767868042,1195.07373046875,0.10775353014469148,-151.68199157714844,-0.5680089592933655,1779.2381591796875,0.06088133156299591,-149.9961700439453,-0.5706207752227783,2799.871337890625,0.050928201526403434,-151.27037048339844,-0.5512049794197083,-2.791494131088257,-0.7901501059532166,11.739693641662598,0.20636196434497836,0.06549951434135437,0.546058714389801,-0.01368167530745268,-0.4540428221225738,-2.7067573070526123,8.787903785705566,0.07040248811244965,0.021139951422810558,1.0050251483917236,0.5154639482498169,0.4899999797344208,0.0,0.7099999785423279,0.5
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,36.35461044311523,0.09965013712644576,34.213516235351555,34.52273941040039,37.90993118286133,3.6964149475097656,-1.1837642192840576,0.0,31.80921173095703,0.0,0.3757022321224213,0.7533714771270752,0.13953617215156555,0.2792198657989502,0.6216015219688416,0.482065349817276,5.445026874542236,3.7707841396331783,5.846100330352782,4.390768051147462,0.02862960286438465,0.917378306388855,1.5533850193023682,0.5601428151130676,6.653626918792725,0.4547879695892334,11.18606185913086,0.6845381855964661,17.296846389770508,0.40686771273612976,642.8445434570312,0.26563817262649536,1411.525634765625,0.1468970775604248,-77.27336883544922,-1.1468162536621094,1717.224609375,0.08739052712917328,-79.88236999511719,-1.0085943937301636,2603.71142578125,0.07695354521274568,-77.62870788574219,-1.06126606464386,-9.048958778381348,-0.5352545380592346,11.082164764404297,0.4885837733745575,0.10570996999740599,0.17007848620414734,-0.024814797565341,-0.7110142111778259,-3.4346656799316406,6.953695774078369,0.10162626951932907,0.01071732398122549,3.030303239822388,3.26086974143982,0.19333334267139435,0.1461353898048401,0.06749999523162843,0.021650636568665504
29,39.11448287963867,0.05810555815696716,36.7852783203125,39.05726623535156,41.93494415283203,5.149665832519531,21.313844680786133,1.2429084777832031,-4.352387428283691,13.797019958496096,0.21351122856140134,0.5351008176803589,0.12931159138679504,0.18997348845005035,0.27925968170166016,0.1499480903148651,2.4884202480316158,0.5080407857894897,2.437870502471924,1.1827398538589478,0.012902389280498028,0.5941342115402222,1.3568737506866455,0.7171556353569031,8.73701286315918,0.3593438267707825,7.188204765319824,0.7767468690872192,34.58948516845703,0.4963712096214294,725.1348266601562,0.2822363376617432,1404.65673828125,0.22237557172775269,-66.45525360107422,-1.243105411529541,1675.2933349609375,0.14608180522918698,-63.74838256835938,-1.1261625289916992,2785.85400390625,0.13310416042804718,-76.77324676513672,-0.8569692373275757,-9.975878715515137,-0.6402071714401245,21.47254753112793,0.4697892069816589,0.09363357722759247,0.17602932453155518,-0.0140932509675622,-0.8574628233909607,-7.331860542297362,18.152124404907227,0.1108415499329567,-0.013926276937127113,5.0505051612854,3.296703338623047,0.2199999988079071,0.1444529891014099,0.04499999806284905,0.022912878543138504
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,37.42884063720703,0.18485493957996368,35.55766296386719,36.05355072021485,40.37291717529297,4.815254211425781,296.7622375488281,88.67064666748047,175.0009002685547,130.48907470703122,0.1278969943523407,0.5670207142829895,0.0584895983338356,0.11667409539222715,0.20319923758506772,0.14470964670181274,2.52668833732605,0.9119902253150941,1.850136399269104,0.9191575050354004,0.07216335833072662,0.8035581707954407,2.692744255065918,0.5358213782310486,4.569472789764403,0.8526591062545776,4.556535243988037,1.278523087501526,20.16433906555176,0.9451033473014832,633.4970703125,0.3999132812023163,1335.4088134765625,0.17757725715637207,-134.51936340332028,-0.6247003674507141,1662.5130615234375,0.14063696563243866,-129.30316162109378,-0.6330255270004272,2676.390625,0.08464376628398895,-130.86225891113278,-0.6086345314979553,-5.626429080963135,-1.8675495386123655,14.776548385620115,0.7231095433235168,0.10773025453090668,0.21438243985176086,-0.015225108712911606,-2.1370861530303955,4.271851062774658,6.97440767288208,0.1145678088068962,0.011034794151782991,8.080808639526367,6.451612949371338,0.04833333566784859,0.02544056437909603,0.10199999809265137,0.07493996620178223
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,35.180328369140625,0.032861389219760895,34.16834259033203,34.98712539672852,36.22953796386719,2.061195373535156,21.97900390625,2.929121971130371,-0.4260292053222656,10.20954132080078,0.17748785018920898,0.638680100440979,0.07458513230085373,0.15484468638896942,0.2742350101470947,0.1996498703956604,2.68840765953064,1.1943987607955933,2.455228567123413,0.9920158386230468,0.019985036924481392,0.932961642742157,1.7295986413955688,0.707467794418335,6.525594711303711,0.456777423620224,2.9446747303009038,2.3540935516357417,21.18934631347656,0.657078742980957,603.4194946289062,0.3162778317928314,1434.2762451171875,0.1327950805425644,-118.6839370727539,-0.7373670935630798,1612.150146484375,0.12362326681613922,-116.614990234375,-0.7192702293395996,2614.932861328125,0.09839209914207457,-120.156982421875,-0.6688876152038574,-7.963409900665282,-0.7443791031837463,16.792375564575195,0.4963125586509705,0.10290761291980743,0.14486011862754822,-0.010080600157380104,-1.488739013671875,-2.2141480445861816,10.49767780303955,0.10254751145839693,0.008231978863477707,5.527637958526611,5.208333492279053,0.07699999958276749,0.02147090807557106,0.09399999678134917,0.05295281112194061
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,34.835723876953125,0.03772033005952835,33.63039016723633,33.976531982421875,36.28012466430664,2.6497344970703125,138.29705810546878,149.62242126464844,8.391487121582031,5.064874172210693,0.13483196496963498,0.7384070158004761,0.03643432632088661,0.10629487037658693,0.1969383805990219,0.1605040580034256,2.1880559921264653,0.6123484969139099,1.1596516370773315,0.675685703754425,0.01397925801575184,0.8641706109046936,2.2966151237487797,0.6123524308204651,7.48570966720581,0.286837637424469,7.624976634979247,0.8275277614593506,23.626689910888672,0.34595787525177,663.2033081054688,0.3210063576698303,1512.436767578125,0.1603325754404068,-150.95672607421875,-0.5219866037368774,1651.3662109375,0.14268314838409424,-150.27406311035156,-0.5051129460334778,2607.73681640625,0.14517676830291748,-152.64271545410156,-0.4720435738563538,-10.312395095825195,-0.41145792603492737,20.104026794433594,0.2287661880254745,0.09067804366350174,0.12980730831623075,-0.0042129354551434526,-3.9891183376312256,-0.4179182350635529,9.738499641418457,0.08944975584745407,0.014189619570970537,3.030303239822388,3.1914894580841064,0.07666666060686111,0.024944383651018143,0.1599999964237213,0.119999997317791
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,48.30112075805664,0.01785498857498169,47.65574645996094,48.07070922851562,48.9004135131836,1.2446670532226562,0.6914799809455872,0.0,0.0,0.0,0.1318960040807724,0.5329604744911194,0.053524337708950036,0.13962407410144806,0.2032642960548401,0.14973995089530945,1.7373874187469482,0.691533625125885,1.2800718545913696,1.5640708208084106,0.2204599827528,0.2308357656002045,0.929396152496338,0.3518208265304565,-3.916216373443604,-0.2024671882390976,-5.014254570007324,-0.7729868888854979,-6.123641014099121,-0.07197200506925583,1140.82958984375,0.003638800466433168,977.8700561523438,0.04388923943042755,-193.53050231933597,-0.1709021031856537,2019.5284423828125,0.0015154434368014336,-193.070556640625,-0.1817660927772522,2772.580322265625,0.015486131422221659,-193.2485809326172,-0.17760907113552096,12.083597183227539,0.035251934081315994,-0.38098961114883423,-6.200468063354492,0.1159571185708046,0.043532103300094604,0.02220791019499302,0.04153131321072578,7.689295768737793,1.8202807903289795,0.11595474928617475,0.020951777696609497,4.040404319763184,1.1363636255264282,0.019999999552965164,0.0,0.4149999916553497,0.22499999403953552
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,39.66624069213867,0.09674174338579178,38.75331115722656,40.02716445922852,42.864559173583984,4.111248016357422,80.70125579833984,88.33279418945312,102.58531951904295,45.94845199584961,0.4515610039234162,0.5859546065330505,0.2431282252073288,0.3673834502696991,0.7738734483718872,0.5307452082633972,6.452420711517334,1.9875400066375728,6.5078697204589835,1.3042629957199097,0.04180194437503815,1.0583592653274536,1.9191627502441408,0.7126374244689941,5.3900184631347665,0.9227513670921326,4.431589603424072,1.78109610080719,41.37604141235352,0.3997155427932739,714.1664428710938,0.2379288673400879,1404.1646728515625,0.11372920870780945,-125.4906234741211,-0.7099986672401428,1659.5982666015625,0.11306934058666228,-112.24958038330078,-0.7395800352096558,2758.466796875,0.1279076784849167,-125.17971801757812,-0.5649351477622986,-5.062060832977295,-0.8830105066299438,23.93498229980469,0.4353121817111969,0.09601043164730072,0.1887362748384476,-0.01181827764958143,-1.4647908210754397,-4.396195888519287,14.5330171585083,0.10567193478345872,-0.0024969291407614946,6.060606479644775,5.3191490173339835,0.08399999141693115,0.03136877343058586,0.07999999821186066,0.01673319935798645
50,37.93803787231445,0.0997489020228386,33.175952911376946,38.93634796142578,41.66657257080078,8.490619659423826,96.32616424560548,63.27275466918945,18.32719612121582,20.754091262817386,0.27525392174720764,0.633092999458313,0.11345478147268295,0.2608526647090912,0.4341332912445069,0.3206785023212433,4.883094787597656,2.817915916442871,2.7169017791748047,1.1339870691299438,0.02014787495136261,1.358235001564026,1.3906804323196411,0.5154675841331482,7.591240406036378,0.417754590511322,9.046350479125977,0.4687870740890503,35.127742767333984,0.5306573510169983,685.171875,0.2856844365596771,1488.2200927734375,0.16424651443958282,-109.8102798461914,-0.7743109464645386,1654.0567626953125,0.1186838522553444,-98.70103454589844,-0.8164331912994385,2726.281982421875,0.1441076248884201,-108.6836166381836,-0.6810002326965332,-10.777644157409668,-0.5422855615615845,24.161392211914066,0.5952736139297485,0.09541613608598708,0.1891290843486786,-0.01049558725208044,-0.8834381103515625,-6.21239709854126,21.804706573486328,0.10041387379169464,0.005104463081806897,7.070707321166992,6.451612949371338,0.07666666060686111,0.057638723403215415,0.05833333358168603,0.029674157500267032
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,34.20269012451172,0.09761921316385268,32.66668701171875,33.606468200683594,36.80305099487305,4.136363983154297,158.80369567871094,140.55348205566406,112.24981689453124,121.32453918457031,0.3455415368080139,0.7521858215332031,0.12577247619628906,0.3079061210155487,0.4888539612293243,0.3630814850330353,4.777790546417236,1.7682697772979736,5.265185356140137,5.300556659698486,0.030206641182303432,1.642436385154724,1.783777952194214,0.8192594647407532,6.257118701934815,0.4932965040206909,6.7413978576660165,1.0321314334869385,30.33835220336914,0.5475524067878723,671.40380859375,0.3259923458099365,1480.373046875,0.20849385857582087,-82.10710144042969,-1.105851411819458,1641.7376708984375,0.15279453992843628,-80.85308837890625,-1.0444169044494631,2726.5908203125,0.13118131458759308,-90.40615844726562,-0.8689435124397278,-9.91064167022705,-0.5351868867874146,23.43276214599609,0.5867103934288025,0.0914418250322342,0.16017486155033112,-0.012077729217708109,-1.6427468061447144,-3.6906278133392334,15.064085960388185,0.093022421002388,0.006651023868471384,3.517587900161743,4.1666669845581055,0.14249999821186066,0.11199887841939926,0.09999999403953552,0.07979138940572739
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36.2413215637207,0.10567978024482727,32.81719970703125,36.80208969116211,37.95780563354492,5.140605926513672,85.2387466430664,71.56169128417969,110.48043060302734,92.59190368652344,0.4155866503715515,0.5336363315582275,0.2457515597343445,0.3741271197795868,0.6061012744903564,0.360349714756012,5.503097534179688,3.3026731014251713,5.340132713317871,3.7512629032135014,0.025869688019156456,1.562291979789734,1.6331700086593628,0.700647234916687,6.956021785736084,0.4648521542549133,3.936022758483887,1.4959107637405396,28.02367401123047,0.6918406486511229,658.73095703125,0.2449910342693329,1458.6954345703125,0.10828562080860138,-95.11906433105469,-0.950737237930298,1638.767333984375,0.10233710706233977,-93.62696075439452,-0.8836321234703064,2730.37744140625,0.12766636908054352,-101.03282165527344,-0.7690227627754211,-9.594369888305664,-0.5906092524528503,21.96680450439453,0.71152263879776,0.09870495647192,0.16269813477993011,-0.021418424323201183,-0.5086549520492554,-0.492853194475174,5.91118860244751,0.0977487564086914,-0.0066463667899370185,5.025125503540039,5.15463924407959,0.10300000011920928,0.07362744957208632,0.07099999487400055,0.04011234268546104
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
