,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,34.00228881835937,0.2399342358112335,29.69249725341797,30.362659454345703,34.15745162963867,4.464954376220703,149.15208435058594,79.00979614257812,167.8402099609375,3.313682556152344,0.7027759552001953,0.5857264399528503,0.311438649892807,0.6528549790382385,1.0829815864562988,0.7715429067611694,13.903725624084473,6.6231327056884775,7.214424133300781,3.0785727500915527,0.01882208324968815,1.2773382663726809,1.634044885635376,0.8265941739082336,5.52562952041626,0.5867125988006592,6.954242706298827,1.3602592945098877,18.82720375061035,0.403564989566803,694.4364013671875,0.3124913275241852,1369.623291015625,0.11780716478824615,-77.85884094238281,-1.226476788520813,1748.5797119140625,0.1151667982339859,-69.49720764160156,-1.1923576593399048,2747.69580078125,0.11335114389657976,-72.87907409667969,-1.1034719944000244,-4.956232070922852,-1.2792789936065674,17.42026710510254,0.4981615543365479,0.08332029730081557,0.29282745718955994,-0.011905069462954998,-1.721832036972046,1.2752183675765991,13.736167907714846,0.07547333091497421,0.007025230210274458,6.060606479644775,6.451612949371338,0.09333332628011703,0.0573488362133503,0.051999997347593314,0.024819348007440567
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,34.51926040649414,0.009659943170845509,34.195785522460945,34.51479721069336,34.839126586914055,0.643341064453125,0.0,0.0,-0.175456240773201,0.0,0.2315506488084793,1.7026861906051636,0.07925665378570558,0.09793277829885484,0.15148918330669406,0.07223252952098846,7.0379180908203125,3.32012939453125,15.456916809082033,0.0,0.02104360796511173,0.08090521395206451,2.5355782508850098,0.33530640602111816,2.370436429977417,0.11060422658920288,-1.4488528966903689,-0.4546781480312347,4.46839714050293,0.31915614008903503,926.3565063476562,0.037355270236730576,1287.1595458984375,0.036710444837808616,-189.8422698974609,-0.22341126203536987,1903.89453125,0.015036104246973991,-190.60357666015625,-0.2076336294412613,2945.566650390625,0.014567015692591669,-190.5873107910156,-0.2075767070055008,-0.13077481091022491,-16.94844627380371,10.018584251403807,0.13504667580127716,0.08727706968784332,0.10049082338809967,-0.00995622668415308,-0.3664834499359131,1.660566329956055,2.800778150558472,0.04487360641360283,0.01082814671099186,1.010101079940796,1.0638297796249392,0.03999999910593033,0.0,0.4350000023841858,0.375
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,35.63855361938477,0.07741815596818924,33.488525390625,35.18878555297852,37.43572998046875,3.94720458984375,25.626190185546875,12.396926879882812,223.26036071777344,178.52755737304688,0.7403483986854553,0.6846001744270325,0.24852466583251956,0.6941432952880859,1.177788019180298,0.9292633533477784,14.620938301086426,6.688733577728272,11.421588897705078,3.726811170578003,0.02805574052035809,1.2207558155059814,1.3319222927093506,0.4796574711799622,6.352191925048827,0.41102856397628784,-0.20596006512641907,-34.15763473510742,12.468562126159668,0.7409475445747375,715.0624389648438,0.3339765667915344,1409.6700439453125,0.1948298066854477,-80.6720199584961,-1.1352230310440063,1713.91015625,0.1428213119506836,-72.71713256835938,-1.1753615140914917,2668.93896484375,0.09863381832838057,-76.0447769165039,-1.0920540094375608,-3.798463106155396,-1.5436137914657593,13.917985916137695,0.6136853694915771,0.059262450784444816,0.6989852786064148,-0.011304409243166448,-1.18318510055542,0.6342895030975342,6.305144309997559,0.0677490159869194,0.002948350505903363,5.0505051612854,5.376344203948975,0.1119999960064888,0.07678541541099547,0.08999999612569809,0.035590261220932014
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,36.876686096191406,0.08099760860204698,34.071075439453125,35.16847610473633,39.783424377441406,5.712348937988281,35.93220138549805,17.507701873779293,8.841741561889648,16.544086456298828,0.8217553496360779,0.5842503905296326,0.37760376930236816,0.80855393409729,1.23125422000885,0.8536504507064819,19.92616081237793,7.368580341339111,9.159167289733887,3.7955615520477295,0.011192572303116322,0.7355638742446899,1.374064326286316,0.8337474465370178,9.044112205505373,0.3085378408432007,4.9955668449401855,1.0166342258453371,17.51054573059082,0.4020909667015076,650.0855712890625,0.2623688876628876,1466.49169921875,0.21695026755332947,-73.66549682617188,-1.1931936740875244,1702.0194091796875,0.12436868995428085,-70.06979370117189,-1.1360769271850586,2698.72705078125,0.09468504786491394,-71.36568450927734,-1.1069389581680298,-10.31240177154541,-0.5478032231330872,17.273141860961914,0.4548411071300506,0.0673886314034462,0.4599251747131348,-0.028421789407730106,-0.500877320766449,-2.91638445854187,9.50326156616211,0.06766270101070404,-0.000356129341525957,6.060606479644775,3.1914894580841064,0.20999999344348907,0.10984837263822557,0.07666666060686111,0.0235702246427536
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,32.95398712158203,0.032019291073083885,31.861614227294922,33.12428665161133,34.048877716064446,2.1872634887695312,6.793032169342041,1.1266010999679563,7.1997437477111825,2.090385913848877,0.4942723512649536,0.8239650130271912,0.10491323471069336,0.388972133398056,0.9009354114532472,0.7960221767425537,7.193894863128662,2.8975133895874023,4.256136417388916,1.650400996208191,0.006917741615325213,0.9590852856636048,0.9505609273910522,1.146030068397522,9.365399360656738,0.2498882859945297,0.7623786330223083,8.285680770874022,24.92903137207031,0.2610617578029633,834.9216918945312,0.21023723483085632,1380.9278564453125,0.16833464801311493,-90.66323852539062,-1.0953830480575562,1847.0052490234373,0.14526425302028656,-97.64144897460938,-0.9453880190849304,2878.820068359375,0.08503835648298264,-100.4239273071289,-0.8934004902839661,-11.483461380004885,-0.3555065989494324,24.04914474487305,0.2207303047180176,0.08786378800868988,0.14835581183433533,-0.02692539244890213,-0.5082924365997314,0.4612771570682526,3.4796926975250244,0.03991791605949402,0.005886443424969912,3.030303239822388,1.0638297796249392,0.5099999904632568,0.0,0.4099999964237213,0.0
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,41.64957046508789,0.09570971131324768,38.3396110534668,41.01138305664063,43.82052993774414,5.480918884277344,313.2541809082031,199.2508087158203,51.835044860839844,0.0,0.621539294719696,0.810699462890625,0.14525175094604492,0.4468255937099457,1.2158225774765017,1.0705708265304563,8.840705871582031,4.3362298011779785,9.95436191558838,2.905410051345825,0.035575833171606064,1.4880205392837524,1.71024751663208,0.8434064388275146,6.643253803253174,0.5626801252365112,9.691767692565918,0.8789690136909485,12.348772048950195,1.1333693265914917,737.4102172851562,0.331110417842865,1247.2803955078125,0.20464013516902926,-141.16796875,-0.595050573348999,1819.5556640625,0.11445559561252595,-118.82313537597656,-0.7422476410865784,2722.364990234375,0.09778791666030884,-117.97712707519531,-0.7572307586669922,-4.149223804473877,-1.4168455600738523,11.078182220458984,0.7110065817832947,0.08894854038953781,0.23385776579380035,-0.01989311352372169,-0.696135401725769,2.4493560791015625,3.4554011821746826,0.06985858827829361,0.00682734651491046,3.030303239822388,3.225806474685669,0.12666666507720947,0.03681787103414536,0.16333334147930145,0.06599663197994232
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,38.98664093017578,0.1464320421218872,35.42811965942383,36.75401306152344,42.01305770874024,6.584938049316406,301.984375,223.54638671875,1117.2889404296877,1097.5045166015623,0.8261187672615051,0.5737290978431702,0.30842533707618713,0.6999128460884094,1.3425379991531372,1.0341126918792725,18.04876518249512,4.141263961791991,9.322013854980467,2.498685359954834,0.01789080537855625,1.0352091789245603,1.223309874534607,0.6225997805595398,7.587682247161865,0.5668193101882935,2.803715467453003,3.3876111507415767,11.690417289733887,1.237043023109436,706.2306518554688,0.2896434962749481,1272.4208984375,0.23511821031570435,-73.61959838867188,-1.177212834358215,1771.45703125,0.1163429245352745,-66.99863433837889,-1.1372106075286863,2732.617431640625,0.09643305838108064,-66.82700347900389,-1.1417450904846191,-6.0370025634765625,-1.8551008701324463,11.56503677368164,1.1839723587036133,0.09212751686573027,0.19821526110172272,-0.02329692803323269,-0.5904046893119812,4.98371696472168,-0.5936138033866882,0.06793932616710663,0.002367472043260932,5.0505051612854,5.376344203948975,0.12199999392032625,0.0762627050280571,0.04399999976158142,0.02576819621026516
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
